/mnt/home/20236065/anaconda3/lib/python3.10/site-packages/glfw/__init__.py:916: GLFWError: (65544) b'X11: The DISPLAY environment variable is missing'
  warnings.warn(message, GLFWError)
===== HYPERPARAMTERS =====
Domain and task: walker - run
Discount factor gamma: 0.99
Episode: 1888, return: 37.85
Episode: 1889, return: 30.97
Episode: 1890, return: 41.35
Episode: 1891, return: 37.95
Episode: 1892, return: 35.35
Episode: 1893, return: 43.44
Episode: 1894, return: 31.09
Episode: 1895, return: 28.06
Episode: 1896, return: 31.75
Episode: 1897, return: 36.94
Episode: 1898, return: 33.4
Episode: 1899, return: 37.17
Episode: 1900, return: 31.22
Episode: 1901, return: 52.92
Episode: 1902, return: 37.81
Episode: 1903, return: 30.36
Episode: 1904, return: 51.04
Episode: 1905, return: 31.95
Episode: 1906, return: 40.84
Episode: 1907, return: 37.26
Episode: 1908, return: 45.42
Episode: 1909, return: 36.02
Episode: 1910, return: 33.82
Episode: 1911, return: 42.02
Episode: 1912, return: 45.67
Episode: 1913, return: 30.38
Episode: 1914, return: 29.4
Episode: 1915, return: 35.3
Episode: 1916, return: 36.4
Episode: 1917, return: 45.83
Episode: 1918, return: 44.6
Episode: 1919, return: 47.15
Episode: 1920, return: 37.89
Episode: 1921, return: 35.1
Episode: 1922, return: 43.51
Episode: 1923, return: 28.16
Episode: 1924, return: 29.92
Episode: 1925, return: 28.75
Episode: 1926, return: 37.05
Episode: 1927, return: 39.46
Episode: 1928, return: 32.29
Episode: 1929, return: 28.38
Episode: 1930, return: 26.36
Episode: 1931, return: 27.78
Episode: 1932, return: 24.95
Episode: 1933, return: 37.42
Episode: 1934, return: 31.82
Episode: 1935, return: 36.39
Episode: 1936, return: 32.87
Episode: 1937, return: 29.88
Episode: 1938, return: 39.26
Episode: 1939, return: 37.26
Episode: 1940, return: 27.98
Episode: 1941, return: 27.45
Episode: 1942, return: 35.64
Episode: 1943, return: 35.84
Episode: 1944, return: 26.44
Episode: 1945, return: 38.11
Episode: 1946, return: 29.75
Episode: 1947, return: 34.24
Episode: 1948, return: 40.4
Episode: 1949, return: 30.79
Episode: 1950, return: 26.8
Episode: 1951, return: 29.08
Episode: 1952, return: 43.18
Episode: 1953, return: 33.21
Episode: 1954, return: 43.1
Episode: 1955, return: 39.24
Episode: 1956, return: 40.24
Episode: 1957, return: 57.09
Episode: 1958, return: 32.93
Episode: 1959, return: 27.47
Episode: 1960, return: 33.73
Episode: 1961, return: 44.36
Episode: 1962, return: 37.19
Episode: 1963, return: 37.91
Episode: 1964, return: 36.59
Episode: 1965, return: 32.4
Episode: 1966, return: 44.42
Episode: 1967, return: 28.58
Episode: 1968, return: 56.79
Episode: 1969, return: 37.72
Episode: 1970, return: 33.9
Episode: 1971, return: 41.86
Episode: 1972, return: 33.83
Episode: 1973, return: 37.66
Episode: 1974, return: 49.67
Episode: 1975, return: 29.19
Episode: 1976, return: 40.31
Episode: 1977, return: 45.92
Episode: 1978, return: 33.72
Episode: 1979, return: 32.25
Episode: 1980, return: 27.94
Episode: 1981, return: 45.49
Episode: 1982, return: 27.32
Episode: 1983, return: 29.74
Episode: 1984, return: 26.59
Episode: 1985, return: 33.57
Episode: 1986, return: 45.34
Episode: 1987, return: 41.61
Episode: 1988, return: 38.45
Episode: 1989, return: 50.81
Episode: 1990, return: 39.54
Episode: 1991, return: 27.37
Episode: 1992, return: 33.72
Episode: 1993, return: 35.29
Episode: 1994, return: 40.65
Episode: 1995, return: 26.82
Episode: 1996, return: 36.47
Episode: 1997, return: 30.85
Episode: 1998, return: 33.06
Episode: 1999, return: 42.14
Episode: 2000, return: 34.09
Test in episode: 2000, average return: 34.09
Episode: 2001, return: 27.01
Episode: 2002, return: 35.5
Episode: 2003, return: 33.99
Episode: 2004, return: 27.76
Episode: 2005, return: 26.13
Episode: 2006, return: 27.08
Episode: 2007, return: 25.81
Episode: 2008, return: 34.34
Episode: 2009, return: 30.81
Episode: 2010, return: 47.3
Episode: 2011, return: 37.37
Episode: 2012, return: 36.03
Episode: 2013, return: 29.23
Episode: 2014, return: 33.55
Episode: 2015, return: 34.74
Episode: 2016, return: 48.6
Episode: 2017, return: 30.72
Episode: 2018, return: 29.13
Episode: 2019, return: 27.65
Episode: 2020, return: 35.92
Episode: 2021, return: 28.29
Episode: 2022, return: 33.07
Episode: 2023, return: 34.46
Episode: 2024, return: 28.31
Episode: 2025, return: 36.7
Episode: 2026, return: 25.66
Episode: 2027, return: 24.22
Episode: 2028, return: 30.96
Episode: 2029, return: 34.54
Episode: 2030, return: 34.69
Episode: 2031, return: 24.52
Episode: 2032, return: 27.88
Episode: 2033, return: 27.21
Episode: 2034, return: 37.3
Episode: 2035, return: 28.19
Episode: 2036, return: 26.57
Episode: 2037, return: 25.9
Episode: 2038, return: 29.59
Episode: 2039, return: 26.68
Episode: 2040, return: 26.52
Episode: 2041, return: 24.89
Episode: 2042, return: 28.98
Episode: 2043, return: 29.5
Episode: 2044, return: 33.04
Episode: 2045, return: 27.05
Episode: 2046, return: 29.95
Episode: 2047, return: 32.68
Episode: 2048, return: 33.6
Episode: 2049, return: 25.89
Episode: 2050, return: 28.33
Episode: 2051, return: 31.39
Episode: 2052, return: 24.47
Episode: 2053, return: 30.39
Episode: 2054, return: 25.3
Episode: 2055, return: 29.36
Episode: 2056, return: 28.79
Episode: 2057, return: 41.6
Episode: 2058, return: 24.66
Episode: 2059, return: 42.55
Episode: 2060, return: 31.43
Episode: 2061, return: 33.55
Episode: 2062, return: 26.27
Episode: 2063, return: 27.99
Episode: 2064, return: 29.96
Episode: 2065, return: 39.7
Episode: 2066, return: 27.09
Episode: 2067, return: 39.33
Episode: 2068, return: 30.57
Episode: 2069, return: 28.27
Episode: 2070, return: 38.31
Episode: 2071, return: 30.84
Episode: 2072, return: 28.05
Episode: 2073, return: 27.02
Episode: 2074, return: 29.6
Episode: 2075, return: 28.39
Episode: 2076, return: 38.3
Episode: 2077, return: 25.03
Episode: 2078, return: 26.22
Episode: 2079, return: 26.11
Episode: 2080, return: 32.78
Episode: 2081, return: 27.88
Episode: 2082, return: 39.0
Episode: 2083, return: 29.23
Episode: 2084, return: 29.52
Episode: 2085, return: 26.34
Episode: 2086, return: 26.75
Episode: 2087, return: 32.52
Episode: 2088, return: 33.75
Episode: 2089, return: 28.56
Episode: 2090, return: 32.19
Episode: 2091, return: 38.05
Episode: 2092, return: 28.29
Episode: 2093, return: 30.07
Episode: 2094, return: 23.71
Episode: 2095, return: 37.48
Episode: 2096, return: 33.62
Episode: 2097, return: 30.4
Episode: 2098, return: 30.96
Episode: 2099, return: 33.73
Episode: 2100, return: 30.11
Episode: 2101, return: 26.26
Episode: 2102, return: 33.47
Episode: 2103, return: 31.16
Episode: 2104, return: 35.02
Episode: 2105, return: 30.86
Episode: 2106, return: 34.04
Episode: 2107, return: 34.52
Episode: 2108, return: 26.89
Episode: 2109, return: 35.97
Episode: 2110, return: 24.48
Episode: 2111, return: 31.35
Episode: 2112, return: 30.51
Episode: 2113, return: 29.01
Episode: 2114, return: 30.55
Episode: 2115, return: 28.05
Episode: 2116, return: 28.36
Episode: 2117, return: 28.06
Episode: 2118, return: 31.95
Episode: 2119, return: 40.61
Episode: 2120, return: 33.38
Episode: 2121, return: 33.01
Episode: 2122, return: 28.99
Episode: 2123, return: 25.94
Episode: 2124, return: 34.25
Episode: 2125, return: 27.56
Episode: 2126, return: 25.21
Episode: 2127, return: 40.31
Episode: 2128, return: 39.51
Episode: 2129, return: 25.93
Episode: 2130, return: 35.65
Episode: 2131, return: 27.11
Episode: 2132, return: 33.03
Episode: 2133, return: 34.86
Episode: 2134, return: 32.56
Episode: 2135, return: 37.42
Episode: 2136, return: 27.47
Episode: 2137, return: 26.07
Episode: 2138, return: 25.46
Episode: 2139, return: 36.52
Episode: 2140, return: 22.48
Episode: 2141, return: 33.85
Episode: 2142, return: 27.73
Episode: 2143, return: 34.89
Episode: 2144, return: 24.4
Episode: 2145, return: 22.01
Episode: 2146, return: 26.97
Episode: 2147, return: 25.41
Episode: 2148, return: 36.51
Episode: 2149, return: 32.98
Episode: 2150, return: 34.69
Episode: 2151, return: 37.37
Episode: 2152, return: 24.68
Episode: 2153, return: 31.81
Episode: 2154, return: 29.35
Episode: 2155, return: 34.32
Episode: 2156, return: 24.85
Episode: 2157, return: 25.87
Episode: 2158, return: 34.01
Episode: 2159, return: 27.31
Episode: 2160, return: 32.69
Episode: 2161, return: 34.7
Episode: 2162, return: 25.72
Episode: 2163, return: 25.59
Episode: 2164, return: 27.13
Episode: 2165, return: 29.14
Episode: 2166, return: 41.52
Episode: 2167, return: 37.89
Episode: 2168, return: 25.12
Episode: 2169, return: 35.36
Episode: 2170, return: 32.4
Episode: 2171, return: 26.22
Episode: 2172, return: 25.95
Episode: 2173, return: 31.2
Episode: 2174, return: 47.07
Episode: 2175, return: 27.25
Episode: 2176, return: 28.89
Episode: 2177, return: 26.55
Episode: 2178, return: 41.84
Episode: 2179, return: 26.99
Episode: 2180, return: 25.24
Episode: 2181, return: 37.51
Episode: 2182, return: 33.46
Episode: 2183, return: 24.28
Episode: 2184, return: 31.49
Episode: 2185, return: 29.59
Episode: 2186, return: 39.07
Episode: 2187, return: 28.92
Episode: 2188, return: 26.73
Episode: 2189, return: 26.22
Episode: 2190, return: 30.25
Episode: 2191, return: 25.89
Episode: 2192, return: 24.65
Episode: 2193, return: 38.79
Episode: 2194, return: 36.49
Episode: 2195, return: 28.97
Episode: 2196, return: 28.48
Episode: 2197, return: 32.86
Episode: 2198, return: 28.94
Episode: 2199, return: 33.89
Episode: 2200, return: 27.74
Episode: 2201, return: 29.69
Episode: 2202, return: 27.68
Episode: 2203, return: 30.44
Episode: 2204, return: 27.0
Episode: 2205, return: 30.96
Episode: 2206, return: 27.52
Episode: 2207, return: 27.92
Episode: 2208, return: 28.05
Episode: 2209, return: 24.54
Episode: 2210, return: 25.31
Episode: 2211, return: 25.68
Episode: 2212, return: 29.37
Episode: 2213, return: 24.75
Episode: 2214, return: 29.7
Episode: 2215, return: 30.2
Episode: 2216, return: 33.15
Episode: 2217, return: 23.82
Episode: 2218, return: 28.34
Episode: 2219, return: 29.93
Episode: 2220, return: 24.49
Episode: 2221, return: 31.16
Episode: 2222, return: 41.55
Episode: 2223, return: 33.62
Episode: 2224, return: 27.36
Episode: 2225, return: 28.89
Episode: 2226, return: 30.34
Episode: 2227, return: 27.89
Episode: 2228, return: 26.84
Episode: 2229, return: 35.29
Episode: 2230, return: 29.5
Episode: 2231, return: 37.08
Episode: 2232, return: 29.33
Episode: 2233, return: 31.76
Episode: 2234, return: 26.35
Episode: 2235, return: 40.83
Episode: 2236, return: 36.31
Episode: 2237, return: 27.65
Episode: 2238, return: 31.91
Episode: 2239, return: 35.96
Episode: 2240, return: 31.75
Episode: 2241, return: 33.94
Episode: 2242, return: 27.39
Episode: 2243, return: 33.45
Episode: 2244, return: 32.05
Episode: 2245, return: 36.34
Episode: 2246, return: 35.12
Episode: 2247, return: 31.39
Episode: 2248, return: 37.39
Episode: 2249, return: 27.25
Episode: 2250, return: 28.1
Episode: 2251, return: 25.84
Episode: 2252, return: 34.79
Episode: 2253, return: 35.52
Episode: 2254, return: 41.88
Episode: 2255, return: 35.83
Episode: 2256, return: 30.71
Episode: 2257, return: 37.56
Episode: 2258, return: 27.73
Episode: 2259, return: 38.18
Episode: 2260, return: 27.56
Episode: 2261, return: 38.98
Episode: 2262, return: 32.79
Episode: 2263, return: 35.24
Episode: 2264, return: 37.3
Episode: 2265, return: 41.14
Episode: 2266, return: 33.7
Episode: 2267, return: 45.21
Episode: 2268, return: 33.3
Episode: 2269, return: 26.89
Episode: 2270, return: 35.65
Episode: 2271, return: 38.57
Episode: 2272, return: 34.66
Episode: 2273, return: 38.3
Episode: 2274, return: 32.59
Episode: 2275, return: 29.54
Episode: 2276, return: 34.25
Episode: 2277, return: 37.88
Episode: 2278, return: 29.64
Episode: 2279, return: 43.72
Episode: 2280, return: 31.33
Episode: 2281, return: 31.59
Episode: 2282, return: 37.81
Episode: 2283, return: 32.19
Episode: 2284, return: 43.85
Episode: 2285, return: 33.02
Episode: 2286, return: 30.33
Episode: 2287, return: 34.68
Episode: 2288, return: 40.99
Episode: 2289, return: 26.84
Episode: 2290, return: 41.03
Episode: 2291, return: 42.87
Episode: 2292, return: 40.61
Episode: 2293, return: 61.7
Episode: 2294, return: 32.49
Episode: 2295, return: 39.51
Episode: 2296, return: 39.23
Episode: 2297, return: 29.87
Episode: 2298, return: 30.8
Episode: 2299, return: 40.49
Episode: 2300, return: 45.99
Episode: 2301, return: 33.48
Episode: 2302, return: 36.94
Episode: 2303, return: 48.26
Episode: 2304, return: 34.57
Episode: 2305, return: 34.71
Episode: 2306, return: 29.94
Episode: 2307, return: 44.84
Episode: 2308, return: 38.99
Episode: 2309, return: 30.7
Episode: 2310, return: 27.25
Episode: 2311, return: 50.15
Episode: 2312, return: 32.64
Episode: 2313, return: 40.02
Episode: 2314, return: 42.37
Episode: 2315, return: 43.52
Episode: 2316, return: 40.13
Episode: 2317, return: 46.16
Episode: 2318, return: 36.53
Episode: 2319, return: 35.64
Episode: 2320, return: 28.79
Episode: 2321, return: 32.74
Episode: 2322, return: 34.04
Episode: 2323, return: 43.99
Episode: 2324, return: 34.02
Episode: 2325, return: 38.34
Episode: 2326, return: 64.13
Episode: 2327, return: 49.44
Episode: 2328, return: 32.8
Episode: 2329, return: 42.15
Episode: 2330, return: 42.85
Episode: 2331, return: 38.2
Episode: 2332, return: 40.87
Episode: 2333, return: 57.69
Episode: 2334, return: 34.49
Episode: 2335, return: 29.97
Episode: 2336, return: 38.11
Episode: 2337, return: 38.62
Episode: 2338, return: 48.95
Episode: 2339, return: 46.97
Episode: 2340, return: 26.92
Episode: 2341, return: 39.32
Episode: 2342, return: 29.45
Episode: 2343, return: 43.27
Episode: 2344, return: 42.6
Episode: 2345, return: 38.54
Episode: 2346, return: 43.2
Episode: 2347, return: 38.05
Episode: 2348, return: 39.28
Episode: 2349, return: 34.39
Episode: 2350, return: 35.29
Episode: 2351, return: 42.12
Episode: 2352, return: 44.8
Episode: 2353, return: 36.49
Episode: 2354, return: 28.79
Episode: 2355, return: 43.47
Episode: 2356, return: 32.24
Episode: 2357, return: 30.73
Episode: 2358, return: 28.7
Episode: 2359, return: 37.92
Episode: 2360, return: 33.91
Episode: 2361, return: 28.98
Episode: 2362, return: 32.01
Episode: 2363, return: 43.98
Episode: 2364, return: 40.98
Episode: 2365, return: 47.62
Episode: 2366, return: 33.89
Episode: 2367, return: 28.81
Episode: 2368, return: 40.39
Episode: 2369, return: 39.07
Episode: 2370, return: 41.25
Episode: 2371, return: 37.42
Episode: 2372, return: 33.48
Episode: 2373, return: 43.78
Episode: 2374, return: 51.15
Episode: 2375, return: 35.07
Episode: 2376, return: 47.32
Episode: 2377, return: 37.89
Episode: 2378, return: 34.32
Episode: 2379, return: 46.84
Episode: 2380, return: 40.89
Episode: 2381, return: 37.18
Episode: 2382, return: 33.65
Episode: 2383, return: 48.92
Episode: 2384, return: 35.39
Episode: 2385, return: 46.44
Episode: 2386, return: 34.2
Episode: 2387, return: 46.8
Episode: 2388, return: 41.1
Episode: 2389, return: 39.88
Episode: 2390, return: 51.07
Episode: 2391, return: 50.69
Episode: 2392, return: 42.43
Episode: 2393, return: 37.71
Episode: 2394, return: 40.95
Episode: 2395, return: 35.39
Episode: 2396, return: 51.54
Episode: 2397, return: 43.71
Episode: 2398, return: 38.96
Episode: 2399, return: 54.76
Episode: 2400, return: 37.91
Episode: 2401, return: 51.46
Episode: 2402, return: 37.02
Episode: 2403, return: 43.93
Episode: 2404, return: 54.09
Episode: 2405, return: 40.39
Episode: 2406, return: 41.67
Episode: 2407, return: 44.0
Episode: 2408, return: 51.26
Episode: 2409, return: 49.65
Episode: 2410, return: 31.53
Episode: 2411, return: 41.79
Episode: 2412, return: 44.93
Episode: 2413, return: 46.13
Episode: 2414, return: 41.39
Episode: 2415, return: 57.03
Episode: 2416, return: 36.22
Episode: 2417, return: 47.41
Episode: 2418, return: 44.49
Episode: 2419, return: 45.78
Episode: 2420, return: 50.72
Episode: 2421, return: 46.96
Episode: 2422, return: 43.45
Episode: 2423, return: 48.22
Episode: 2424, return: 51.61
Episode: 2425, return: 47.06
Episode: 2426, return: 40.77
Episode: 2427, return: 37.81
Episode: 2428, return: 45.67
Episode: 2429, return: 46.96
Episode: 2430, return: 43.22
Episode: 2431, return: 42.46
Episode: 2432, return: 39.6
Episode: 2433, return: 45.92
Episode: 2434, return: 40.48
Episode: 2435, return: 41.15
Episode: 2436, return: 46.91
Episode: 2437, return: 48.33
Episode: 2438, return: 60.2
Episode: 2439, return: 49.96
Episode: 2440, return: 34.82
Episode: 2441, return: 46.22
Episode: 2442, return: 39.24
Episode: 2443, return: 44.04
Episode: 2444, return: 51.53
Episode: 2445, return: 41.44
Episode: 2446, return: 42.77
Episode: 2447, return: 49.17
Episode: 2448, return: 39.64
Episode: 2449, return: 43.63
Episode: 2450, return: 35.17
Episode: 2451, return: 33.65
Episode: 2452, return: 38.75
Episode: 2453, return: 35.45
Episode: 2454, return: 44.91
Episode: 2455, return: 40.76
Episode: 2456, return: 49.6
Episode: 2457, return: 41.75
Episode: 2458, return: 30.35
Episode: 2459, return: 37.13
Episode: 2460, return: 50.88
Episode: 2461, return: 28.12
Episode: 2462, return: 40.95
Episode: 2463, return: 32.9
Episode: 2464, return: 27.14
Episode: 2465, return: 64.36
Episode: 2466, return: 39.05
Episode: 2467, return: 28.8
Episode: 2468, return: 37.7
Episode: 2469, return: 40.52
Episode: 2470, return: 49.22
Episode: 2471, return: 49.86
Episode: 2472, return: 45.58
Episode: 2473, return: 44.57
Episode: 2474, return: 68.09
Episode: 2475, return: 45.17
Episode: 2476, return: 38.72
Episode: 2477, return: 40.07
Episode: 2478, return: 29.16
Episode: 2479, return: 40.99
Episode: 2480, return: 38.92
Episode: 2481, return: 49.22
Episode: 2482, return: 31.75
Episode: 2483, return: 44.52
Episode: 2484, return: 46.28
Episode: 2485, return: 40.74
Episode: 2486, return: 53.31
Episode: 2487, return: 36.36
Episode: 2488, return: 52.0
Episode: 2489, return: 42.88
Episode: 2490, return: 42.21
Episode: 2491, return: 40.86
Episode: 2492, return: 51.86
Episode: 2493, return: 44.32
Episode: 2494, return: 36.75
Episode: 2495, return: 37.55
Episode: 2496, return: 54.44
Episode: 2497, return: 37.33
Episode: 2498, return: 32.68
Episode: 2499, return: 54.38
Episode: 2500, return: 25.17
Episode: 2501, return: 38.15
Episode: 2502, return: 38.05
Episode: 2503, return: 32.22
Episode: 2504, return: 31.54
Episode: 2505, return: 36.43
Episode: 2506, return: 32.71
Episode: 2507, return: 39.21
Episode: 2508, return: 45.53
Episode: 2509, return: 35.88
Episode: 2510, return: 41.98
Episode: 2511, return: 42.17
Episode: 2512, return: 33.67
Episode: 2513, return: 29.8
Episode: 2514, return: 31.8
Episode: 2515, return: 40.49
Episode: 2516, return: 37.26
Episode: 2517, return: 39.21
Episode: 2518, return: 38.35
Episode: 2519, return: 32.09
Episode: 2520, return: 36.35
Episode: 2521, return: 39.73
Episode: 2522, return: 43.77
Episode: 2523, return: 43.26
Episode: 2524, return: 26.62
Episode: 2525, return: 50.55
Episode: 2526, return: 45.13
Episode: 2527, return: 26.95
Episode: 2528, return: 34.37
Episode: 2529, return: 32.43
Episode: 2530, return: 29.31
Episode: 2531, return: 33.78
Episode: 2532, return: 38.46
Episode: 2533, return: 30.02
Episode: 2534, return: 37.56
Episode: 2535, return: 46.41
Episode: 2536, return: 28.99
Episode: 2537, return: 39.11
Episode: 2538, return: 49.59
Episode: 2539, return: 39.12
Episode: 2540, return: 49.85
Episode: 2541, return: 33.06
Episode: 2542, return: 39.07
Episode: 2543, return: 31.98
Episode: 2544, return: 31.91
Episode: 2545, return: 43.11
Episode: 2546, return: 39.03
Episode: 2547, return: 35.79
Episode: 2548, return: 43.2
Episode: 2549, return: 37.88
Episode: 2550, return: 38.72
Episode: 2551, return: 27.83
Episode: 2552, return: 45.51
Episode: 2553, return: 43.13
Episode: 2554, return: 34.67
Episode: 2555, return: 48.98
Episode: 2556, return: 35.21
Episode: 2557, return: 50.36
Episode: 2558, return: 56.29
Episode: 2559, return: 53.88
Episode: 2560, return: 45.2
Episode: 2561, return: 54.88
Episode: 2562, return: 32.18
Episode: 2563, return: 50.21
Episode: 2564, return: 50.47
Episode: 2565, return: 37.64
Episode: 2566, return: 50.57
Episode: 2567, return: 59.3
Episode: 2568, return: 55.66
Episode: 2569, return: 51.98
Episode: 2570, return: 47.22
Episode: 2571, return: 63.71
Episode: 2572, return: 56.71
Episode: 2573, return: 35.82
Episode: 2574, return: 60.8
Episode: 2575, return: 45.13
Episode: 2576, return: 39.31
Episode: 2577, return: 39.18
Episode: 2578, return: 59.23
Episode: 2579, return: 57.38
Episode: 2580, return: 43.89
Episode: 2581, return: 49.17
Episode: 2582, return: 46.29
Episode: 2583, return: 60.28
Episode: 2584, return: 49.82
Episode: 2585, return: 43.64
Episode: 2586, return: 40.16
Episode: 2587, return: 44.16
Episode: 2588, return: 42.35
Episode: 2589, return: 53.57
Episode: 2590, return: 63.16
Episode: 2591, return: 50.7
Episode: 2592, return: 34.59
Episode: 2593, return: 50.41
Episode: 2594, return: 48.58
Episode: 2595, return: 50.24
Episode: 2596, return: 44.6
Episode: 2597, return: 56.61
Episode: 2598, return: 39.57
Episode: 2599, return: 55.8
Episode: 2600, return: 59.53
Episode: 2601, return: 63.34
Episode: 2602, return: 58.72
Episode: 2603, return: 61.28
Episode: 2604, return: 42.63
Episode: 2605, return: 39.54
Episode: 2606, return: 54.74
Episode: 2607, return: 48.61
Episode: 2608, return: 62.85
Episode: 2609, return: 45.81
Episode: 2610, return: 38.6
Episode: 2611, return: 62.43
Episode: 2612, return: 47.9
Episode: 2613, return: 36.21
Episode: 2614, return: 44.33
Episode: 2615, return: 51.35
Episode: 2616, return: 65.34
Episode: 2617, return: 57.2
Episode: 2618, return: 55.54
Episode: 2619, return: 53.22
Episode: 2620, return: 54.76
Episode: 2621, return: 51.6
Episode: 2622, return: 50.36
Episode: 2623, return: 40.37
Episode: 2624, return: 35.56
Episode: 2625, return: 42.27
Episode: 2626, return: 64.13
Episode: 2627, return: 50.63
Episode: 2628, return: 60.55
Episode: 2629, return: 62.89
Episode: 2630, return: 68.34
Episode: 2631, return: 61.0
Episode: 2632, return: 53.88
Episode: 2633, return: 64.13
Episode: 2634, return: 40.65
Episode: 2635, return: 67.29
Episode: 2636, return: 49.36
Episode: 2637, return: 67.96
Episode: 2638, return: 46.13
Episode: 2639, return: 57.66
Episode: 2640, return: 42.32
Episode: 2641, return: 49.37
Episode: 2642, return: 44.14
Episode: 2643, return: 69.77
Episode: 2644, return: 56.35
Episode: 2645, return: 42.26
Episode: 2646, return: 57.99
Episode: 2647, return: 50.62
Episode: 2648, return: 59.47
Episode: 2649, return: 48.43
Episode: 2650, return: 62.35
Episode: 2651, return: 39.79
Episode: 2652, return: 53.47
Episode: 2653, return: 47.54
Episode: 2654, return: 36.17
Episode: 2655, return: 53.34
Episode: 2656, return: 40.18
Episode: 2657, return: 42.98
Episode: 2658, return: 42.96
Episode: 2659, return: 48.82
Episode: 2660, return: 48.09
Episode: 2661, return: 47.35
Episode: 2662, return: 51.79
Episode: 2663, return: 59.4
Episode: 2664, return: 52.51
Episode: 2665, return: 65.0
Episode: 2666, return: 47.91
Episode: 2667, return: 78.25
Episode: 2668, return: 49.98
Episode: 2669, return: 58.83
Episode: 2670, return: 54.52
Episode: 2671, return: 62.9
Episode: 2672, return: 43.76
Episode: 2673, return: 30.79
Episode: 2674, return: 48.43
Episode: 2675, return: 55.84
Episode: 2676, return: 31.07
Episode: 2677, return: 43.78
Episode: 2678, return: 43.89
Episode: 2679, return: 52.84
Episode: 2680, return: 75.12
Episode: 2681, return: 50.26
Episode: 2682, return: 49.25
Episode: 2683, return: 58.86
Episode: 2684, return: 36.27
Episode: 2685, return: 36.9
Episode: 2686, return: 53.15
Episode: 2687, return: 43.37
Episode: 2688, return: 39.99
Episode: 2689, return: 52.79
Episode: 2690, return: 46.41
Episode: 2691, return: 49.18
Episode: 2692, return: 52.17
Episode: 2693, return: 64.14
Episode: 2694, return: 56.87
Episode: 2695, return: 48.83
Episode: 2696, return: 46.07
Episode: 2697, return: 39.88
Episode: 2698, return: 39.11
Episode: 2699, return: 53.82
Episode: 2700, return: 67.34
Episode: 2701, return: 28.75
Episode: 2702, return: 43.79
Episode: 2703, return: 79.97
Episode: 2704, return: 58.17
Episode: 2705, return: 49.0
Episode: 2706, return: 37.14
Episode: 2707, return: 43.75
Episode: 2708, return: 57.62
Episode: 2709, return: 35.95
Episode: 2710, return: 54.12
Episode: 2711, return: 40.77
Episode: 2712, return: 45.59
Episode: 2713, return: 47.1
Episode: 2714, return: 32.13
Episode: 2715, return: 46.17
Episode: 2716, return: 40.95
Episode: 2717, return: 49.63
Episode: 2718, return: 34.53
Episode: 2719, return: 36.58
Episode: 2720, return: 52.38
Episode: 2721, return: 29.44
Episode: 2722, return: 46.94
Episode: 2723, return: 33.16
Episode: 2724, return: 43.76
Episode: 2725, return: 50.44
Episode: 2726, return: 40.2
Episode: 2727, return: 52.89
Episode: 2728, return: 29.72
Episode: 2729, return: 34.53
Episode: 2730, return: 41.11
Episode: 2731, return: 33.36
Episode: 2732, return: 46.8
Episode: 2733, return: 42.67
Episode: 2734, return: 53.69
Episode: 2735, return: 50.22
Episode: 2736, return: 44.59
Episode: 2737, return: 49.91
Episode: 2738, return: 47.42
Episode: 2739, return: 40.92
Episode: 2740, return: 34.68
Episode: 2741, return: 40.2
Episode: 2742, return: 38.18
Episode: 2743, return: 32.68
Episode: 2744, return: 29.09
Episode: 2745, return: 24.2
Episode: 2746, return: 35.44
Episode: 2747, return: 49.75
Episode: 2748, return: 30.01
Episode: 2749, return: 36.54
Episode: 2750, return: 28.94
Episode: 2751, return: 35.04
Episode: 2752, return: 35.97
Episode: 2753, return: 25.12
Episode: 2754, return: 32.75
Episode: 2755, return: 28.94
Episode: 2756, return: 26.96
Episode: 2757, return: 49.68
Episode: 2758, return: 35.92
Episode: 2759, return: 23.86
Episode: 2760, return: 41.75
Episode: 2761, return: 28.12
Episode: 2762, return: 34.1
Episode: 2763, return: 35.02
Episode: 2764, return: 42.58
Episode: 2765, return: 36.96
Episode: 2766, return: 40.49
Episode: 2767, return: 31.05
Episode: 2768, return: 34.22
Episode: 2769, return: 25.14
Episode: 2770, return: 32.08
Episode: 2771, return: 24.19
Episode: 2772, return: 35.81
Episode: 2773, return: 30.91
Episode: 2774, return: 35.78
Episode: 2775, return: 34.7
Episode: 2776, return: 28.02
Episode: 2777, return: 35.3
Episode: 2778, return: 24.2
Episode: 2779, return: 23.39
Episode: 2780, return: 31.69
Episode: 2781, return: 30.32
Episode: 2782, return: 22.57
Episode: 2783, return: 28.27
Episode: 2784, return: 28.02
Episode: 2785, return: 24.05
Episode: 2786, return: 39.2
Episode: 2787, return: 33.91
Episode: 2788, return: 23.27
Episode: 2789, return: 23.88
Episode: 2790, return: 25.9
Episode: 2791, return: 26.83
Episode: 2792, return: 27.82
Episode: 2793, return: 23.5
Episode: 2794, return: 26.72
Episode: 2795, return: 37.4
Episode: 2796, return: 27.98
Episode: 2797, return: 26.05
Episode: 2798, return: 39.01
Episode: 2799, return: 29.0
Episode: 2800, return: 24.26
Episode: 2801, return: 24.17
Episode: 2802, return: 23.46
Episode: 2803, return: 32.43
Episode: 2804, return: 23.75
Episode: 2805, return: 29.48
Episode: 2806, return: 23.0
Episode: 2807, return: 25.1
Episode: 2808, return: 24.92
Episode: 2809, return: 24.35
Episode: 2810, return: 26.49
